4/16/2020, 08:58:06,93428570,96142854,42410.7,2304,-26.29,-26.13,-26.25,-25.24,-25.17,-24.79,-23.37,-22.13,-20.7,-17.97,-11.84,-8.94,-12,-16.85,-21.18,-21.01,-20.57,-22.15,-22.15,-21.39,-21.48,-21.45,-21.05,-20.47,-18.79,-17.52,-14.87,-13.13,-8.7,-6.39,-12.13,-5.25,-13.23,-13.23,-14.7,-16.35,-16.19,-13.72,-5.75, NaN,-10.84,-8.54,-15.15,-17.44,-17.33,-15.53,-15.62,-11.89, NaN, NaN,-7.44,-15.18,-16.41,-17.37,-21.07,-21.68,-23.25,-23.31,-23.74,-23.98,-23.93,-24.7,-25,-25.47,-25.47
4/16/2020, 08:58:06,96142855,98857139,42410.7,2304,-32.51,-32.53,-31.5,-29.76,-27.88,-28.55,-28.92,-25.93,-27.67,-27.1,-26.1,-24.01,-18,-9.75,-14.18,-20.49,-25.21,-26.37,-26.43,-26.64,-26.39,-23.04,-18.48,-17.45,-20.54,-26.18,-26.7,-26.92,-27.14,-26.8,-24.38,-25.43,-26.34,-26.34,-27.04,-27.31,-27.48,-27.4,-24.14,-27.2,-26.42,-24.84,-24.53,-24.78,-18.91,-8.02,-21.11,-25.64,-24.75,-27.18,-25.13,-22.55,-26.1,-27.63,-25.67,-28.86,-28.79,-29.56,-29.96,-26.07,-22.19,-25.28,-29.92,-31.01,-31.01
4/16/2020, 08:58:06,98857140,101571424,42410.7,2304,-32.62,-32.69,-32.78,-32.31,-31.46,-27.85,-28.02,-29.28,-29.73,-29.4,-27.75,-27.93,-28.8,-25.39,-24.66,-18.58,-22.77,-27.28,-28.84,-29.29,-28.84,-25.7,-29.22,-29.4,-27.59,-26.31,-28.82,-28.92,-28.91,-25.86,-28.68,-28.58,-22.51,-22.51,-16.73,-21.97,-26.52,-26.46,-28.08,-28.19,-27.38,-25.51,-18.8,-11.43,-12.5,-18.3,-24.94,-26.3,-26.06,-24.69,-23.32,-17.61,-11.06,-6.68,-10.67,-18.83,-23.88,-25.82,-28.26,-29.66,-28.78,-30.49,-31.19,-32.3,-32.3
4/16/2020, 08:58:06,101571425,104285709,42410.7,2304,-14.91,-18.54,-24.83,-26.93,-26.55,-27.16,-26.22,-23.24,-19.53,-23.95,-24.18,-25.14,-24.1,-24.91,-25.68,-25.45,-24.8,-20.22,-23.6,-23.45,-22.24,-22.27,-22.21,-21.58,-20.58,-18.67,-14.45,-12.72,-13.49,-9.95,-8.01, NaN,-6.34,-6.34,-12.44,-15.21,-17.48,-18.88,-19.59,-17.97,-14.44,-12.16,-14.22,-17.94,-14.91,-5.14,-6.82,-14.81,-19.83,-20.8,-21.75,-22.83,-23.4,-22.53,-19.27,-12.5,-21.19,-25.36,-26.26,-26.4,-25.12,-25.47,-25.83,-19.5,-19.5
4/16/2020, 08:58:06,104285710,106999994,42410.7,2304,-14.56,-15.16,-21.7,-25.75,-23.36,-23.89,-23.85,-21.58,-16.99,-7.18, NaN,-12.77,-19.9,-22.88,-24.46,-24.82,-24.29,-21.01,-13.47,-11.93,-13.23,-18.51,-24.92,-26.31,-27.31,-28.09,-27.54,-27.74,-27.27,-27.57,-27.84,-27.25,-26.66,-26.66,-25.48,-24.08,-19.84,-11.73,-5.5,-9.65,-18.88,-23.76,-25.35,-26.83,-27.68,-27.83,-26.91,-24.52,-24.95,-27.25,-29,-29.29,-28.28,-27.02,-27.85,-27.8,-23.57,-20.28,-25.32,-29.2,-29.26,-28.8,-27.84,-22.62,-22.62
4/16/2020, 08:58:16,88000000,90714284,42410.7,2304,-6.29,-15.67,-19.06,-16.83,-16.36,-14.55,-5.55, NaN, NaN,-12.52,-14.21,-12.67,-16.71,-20.42,-21.43,-21.89,-22.25,-22.37,-21.78,-22.17,-22.93,-22.76,-23.03,-23.13,-23.3,-21.17,-13.81,-20.26,-22.19,-20.43,-15.98,-13.62,-22.83,-22.83,-22.57,-19.71,-22.02,-23.53,-24.02,-23.21,-23.49,-23.68,-22.46,-22.09,-17.37,-11.48,-20.85,-22.98,-23.61,-23.28,-22.18,-22.1,-17.84,-12.12,-9.74,-11.86,-15.09,-20.94,-22.59,-23.37,-22.87,-21.22,-17.2,-8.25,-8.25
4/16/2020, 08:58:16,90714285,93428569,42410.7,2304,-6.84,-15.14,-20.41,-21.98,-22.78,-22.2,-22.67,-22.38,-18.9,-11.81,-16.37,-20.93,-21.67,-20.9,-20.25,-19.69,-19.02,-15.33,-5.4, NaN,-14.63,-18.66,-19.75,-20.09,-20.55,-20.23,-17.99,-10.49,-9.41,-13.51,-19.67,-20.6,-17.76,-17.76,-16.86,-14.68,-5.49, NaN, NaN,-5.1,-15,-15.87,-16.14,-15.65,-12.77, NaN, NaN,-7.66,-14.03,-9.02,-14.68,-16.65,-16.23,-15.71,-13.18, NaN,-5.45, NaN,-9.76,-16.03,-17.97,-19.35,-18.19,-10.67,-10.67
4/16/2020, 08:58:16,93428570,96142854,42410.7,2304,-26.66,-26.55,-26.49,-25.82,-25.77,-24.88,-23.79,-22.35,-21.13,-19.35,-13.85,-9.14,-11.41,-16.52,-21.47,-21.22,-20.94,-22.49,-22.5,-21.87,-22.05,-22.07,-21.85,-21.21,-19.59,-18.34,-15.67,-14.44,-10.97, NaN, NaN, NaN,-14.05,-14.05,-15.29,-16.73,-16.51,-14.01,-6.18, NaN, NaN,-6.85,-14.39,-17.1,-17.23,-15.83,-15.64,-11.78, NaN, NaN,-6.33,-15.2,-16.51,-17.47,-21.43,-21.98,-23.46,-23.56,-24,-24.12,-24.35,-24.95,-25.39,-25.79,-25.79
4/16/2020, 08:58:16,96142855,98857139,42410.7,2304,-32.17,-32.39,-31.2,-29.13,-28.03,-28.24,-28.69,-25.56,-27.51,-26.7,-25.48,-23,-15.76,-9.57,-10.74,-18.92,-24.05,-25.5,-26.08,-26.43,-26.11,-21.82,-18.14,-17.53,-21.75,-26.13,-26.56,-26.91,-27,-26.91,-24.31,-25.39,-26.06,-26.06,-26.76,-27.34,-27.43,-27.52,-24.11,-27.29,-26.2,-24.96,-24.65,-24.87,-19.18,-8.16,-21.19,-25.63,-24.96,-27.17,-25.55,-22.36,-26.48,-27.6,-25.32,-28.64,-28.83,-29.4,-29.7,-25.62,-21.9,-25.34,-29.65,-31.07,-31.07
4/16/2020, 08:58:16,98857140,101571424,42410.7,2304,-32.33,-32.31,-32.33,-32.06,-31.06,-27.83,-27.33,-28.31,-29.43,-29.21,-27.77,-27.46,-28.58,-25.16,-23.27,-17.15,-21.52,-26.33,-28.79,-28.69,-28.78,-25.62,-29.2,-29.25,-27.16,-26.53,-28.77,-28.66,-29.05,-26.05,-28.42,-28.01,-20.25,-20.25,-16.77,-20.05,-25.63,-26.05,-27.99,-27.89,-27.33,-25.46,-18.98,-11.43,-11.24,-19.05,-25.17,-26.11,-25.63,-24.05,-22.75,-16.52,-9.74,-6.24,-10.17,-18.29,-23.34,-25.38,-27.85,-29.06,-28.61,-29.94,-30.81,-31.8,-31.8
4/16/2020, 08:58:16,101571425,104285709,42410.7,2304,-15.59,-19.5,-24.57,-26.72,-26.43,-26.81,-26.08,-23.44,-19.72,-24.1,-23.93,-24.94,-23.74,-24.75,-25.43,-25.38,-24.64,-19.7,-23.22,-23.13,-22.05,-21.9,-21.71,-21.4,-20.36,-18.49,-14.74,-13.14,-13.5,-9.9,-11.68, NaN, NaN, NaN,-11.44,-14.52,-16.81,-18.23,-19.05,-16.7,-13.04,-11.65,-15.76,-18.41,-15.31,-6.23,-6.69,-14.89,-20.15,-21.21,-21.83,-22.78,-23.43,-22.12,-18.96,-12.55,-20.3,-25.17,-26,-26.23,-24.96,-25.19,-25.99,-20.77,-20.77
4/16/2020, 08:58:16,104285710,106999994,42410.7,2304,-14.71,-16.71,-20.81,-25.13,-22.94,-23.07,-22.84,-20.44,-16.09,-6.32, NaN,-10.94,-18.43,-21.5,-23.29,-23.91,-23.79,-20.99,-13.05,-11.7,-13.74,-18.54,-24.77,-26.12,-27.22,-27.66,-27.34,-27.5,-27.01,-27.37,-27.53,-26.9,-26.38,-26.38,-25.07,-23.84,-19.9,-11.75,-4.92,-10.58,-19.39,-23.89,-25.16,-26.56,-27.36,-27.6,-26.83,-24.15,-24.23,-26.73,-28.47,-28.62,-28.14,-26.31,-27.11,-25.47,-21.23,-20.62,-23.97,-28.25,-28.81,-28.47,-28.03,-24.06,-24.06
4/16/2020, 08:58:26,88000000,90714284,42410.7,2304,-6.61,-16.3,-19.27,-16.75,-16.16,-13.83,-4.92, NaN, NaN,-12.55,-14.1,-12.54,-16.53,-20.4,-21.31,-21.8,-22.14,-22.2,-21.74,-22.24,-22.7,-22.96,-22.87,-23.07,-23.3,-21.13,-13.71,-20.32,-22.16,-20.87,-15.56,-13.61,-22.75,-22.75,-22.64,-19.98,-21.88,-23.62,-23.91,-23.24,-23.24,-23.62,-22.73,-21.86,-16.53,-11.62,-19.81,-22.77,-23.28,-23.13,-21.82,-21.83,-16.15,-13.02,-9.5,-11.19,-16.28,-21.68,-22.56,-23.23,-22.67,-20.85,-15.59,-7.69,-7.69
4/16/2020, 08:58:26,90714285,93428569,42410.7,2304,-7.37,-14.1,-20.35,-21.94,-22.72,-22.14,-22.77,-22.14,-18.13,-11.72,-16.37,-21.12,-21.65,-20.91,-20.5,-19.95,-19.35,-15.6,-5.39,-4.65,-14.32,-18.91,-19.71,-20.08,-21.02,-20.6,-18.39,-11.88,-9.28,-11.72,-19.06,-20.51,-17.71,-17.71,-16.69,-14.29,-5, NaN, NaN,-7.25,-15.8,-16.09,-16.54,-16.13,-13.22, NaN,-4.79,-14.39, NaN,-6.96,-13.68,-16.1,-16.04,-15.51,-12.98, NaN,-9.78, NaN,-8.26,-15.91,-18.1,-19.34,-18.41,-10.05,-10.05
4/16/2020, 08:58:26,93428570,96142854,42410.7,2304,-26.45,-26.21,-26.3,-25.66,-25.21,-24.79,-23.4,-22.4,-21.25,-19.54,-13.71,-10.58,-10.71,-14.86,-20.96,-21.05,-20.64,-22.16,-22.01,-21.56,-21.69,-21.43,-21.11,-20.62,-18.84,-17.56,-15.25,-13.48,-9.15, NaN,-6.25,-13.57,-13.59,-13.59,-14.91,-16.38,-16.04,-13.52,-5, NaN,-4.84,-7.55,-14.81,-17.26,-17.28,-15.83,-16.02,-12.62,-5.13,-18.93,-6.84,-15.34,-16.42,-17.5,-21.18,-21.95,-23.19,-23.32,-23.51,-24.11,-24.41,-24.78,-25.09,-25.78,-25.78
4/16/2020, 08:58:26,96142855,98857139,42410.7,2304,-32.2,-32.15,-30.92,-29.16,-27.54,-28.4,-28.69,-25.53,-27.34,-26.58,-25.21,-22.27,-14.39,-9.47,-10.4,-17.68,-23.77,-25.54,-26.01,-26.05,-25.94,-22.01,-18.05,-17.52,-21.35,-26.03,-26.68,-26.8,-26.9,-26.83,-24.52,-24.8,-25.55,-25.55,-26.83,-27.17,-27.27,-27.4,-24.26,-26.93,-26.49,-24.87,-24.56,-24.62,-19.12,-8.17,-21.01,-25.63,-24.82,-27.05,-25.73,-22.18,-26.38,-27.73,-25.13,-28.69,-28.7,-29.24,-29.56,-25.78,-22.53,-24.63,-29.07,-31.05,-31.05
4/16/2020, 08:58:26,98857140,101571424,42410.7,2304,-32.09,-32.09,-32.21,-31.91,-30.93,-27.79,-26.94,-28.61,-29.4,-28.96,-27.81,-27.74,-28.33,-25.11,-22.52,-17.16,-20.73,-27.03,-28.41,-28.86,-28.68,-25.6,-28.88,-28.91,-26.96,-26.35,-28.89,-28.63,-28.95,-25.77,-28.26,-27.79,-19.56,-19.56,-16.67,-20.2,-25.54,-25.87,-27.52,-27.49,-26.55,-24.29,-16.53,-11.28,-11.75,-18.52,-24.52,-25.78,-25.5,-23.77,-22.33,-15.95,-9.16,-6.27,-10.07,-18.67,-23.38,-25.38,-27.66,-29.03,-28.35,-30,-30.54,-31.84,-31.84
4/16/2020, 08:58:26,101571425,104285709,42410.7,2304,-16.34,-18.7,-24.82,-26.71,-26.2,-26.93,-25.9,-23.07,-19.9,-23.97,-23.9,-24.86,-23.52,-24.62,-25.4,-25.05,-24.29,-19.36,-22.51,-22.99,-21.82,-21.66,-21.7,-21.15,-20.07,-18.42,-14.35,-13.39,-13.02,-9.34,-5.2, NaN,-5,-5,-11.81,-14.73,-16.91,-18.34,-19.16,-18.07,-13.92,-11.11,-14.93,-18.3,-15.54,-6.07,-6.75,-15.98,-19.96,-20.96,-21.9,-22.92,-23.15,-22.35,-19.22,-12.13,-21.58,-25.42,-26.18,-26.31,-24.8,-25.18,-25.69,-20.45,-20.45
4/16/2020, 08:58:26,104285710,106999994,42410.7,2304,-15.82,-16.47,-21.55,-25.11,-22.89,-23.11,-22.72,-20.29,-15.76,-5.19, NaN,-10.71,-18.38,-21.5,-23.31,-23.95,-24.02,-21.95,-14.97,-11.47,-12.86,-17.73,-24.36,-25.72,-26.94,-27.68,-27.08,-27.83,-27.05,-27.22,-27.33,-26.89,-26.31,-26.31,-24.93,-23.56,-18.96,-10.69,-5.85,-9.36,-17.41,-23.21,-24.94,-26.43,-27.28,-27.39,-26.44,-23.57,-24.74,-26.87,-28.36,-28.71,-28.12,-26.31,-27.22,-25.91,-21.06,-19.85,-25.02,-28.6,-28.8,-28.54,-27.67,-21.99,-21.99
4/16/2020, 08:58:36,88000000,90714284,42410.7,2304,-6.68,-14.82,-18.98,-16.78,-16.11,-14.1,-5.02,-4.69, NaN,-12.25,-14.04,-12.49,-16.51,-20.38,-21.4,-21.8,-22.14,-22.17,-21.8,-22.17,-22.76,-22.93,-22.82,-23.11,-22.95,-20.43,-14.11,-19.91,-22.08,-21.06,-15.48,-13.61,-22.59,-22.59,-22.68,-19.64,-21.82,-23.44,-23.96,-23.14,-23.43,-23.55,-22.72,-21.97,-15.67,-12.09,-20.04,-22.94,-23.34,-23.2,-21.73,-21.85,-16.22,-12.02,-9.79,-11.31,-16.84,-21.72,-22.52,-23.22,-22.62,-20.79,-15.93,-7.7,-7.7
4/16/2020, 08:58:36,90714285,93428569,42410.7,2304,-7.18,-13.46,-19.94,-21.81,-22.51,-22.19,-22.56,-22.43,-18.69,-11.06,-17.71,-21.32,-21.42,-20.8,-20.2,-19.14,-18.38,-14.71,-5.2,-4.79,-14.54,-18.46,-19.33,-19.71,-20.69,-20.44,-18.44,-11.78,-9.31,-11.66,-18.5,-20.08,-17.35,-17.35,-16.52,-14.14,-4.69, NaN, NaN,-6.34,-14.95,-15.93,-16.45,-16.05,-13.44,-5.81,-4.72,-5.73, NaN,-7.47,-13.81,-15.99,-16.01,-15.39,-12.69, NaN,-8.63, NaN,-9.5,-16.05,-17.96,-19.27,-17.99,-10.17,-10.17
4/16/2020, 08:58:36,93428570,96142854,42410.7,2304,-26.35,-26.24,-26.27,-25.53,-25.39,-24.72,-23.42,-22.2,-20.75,-17.9,-12.06,-10.36,-11.65,-16.5,-21.14,-21.12,-20.84,-22.29,-22.2,-21.59,-21.72,-21.54,-21.2,-20.62,-18.93,-17.84,-15.12,-13.62,-8.73,-8.29, NaN,-7.43,-13.28,-13.28,-14.88,-16.42,-16.3,-13.96,-5.48, NaN, NaN,-5.4,-14.06,-16.84,-17.25,-15.82,-15.82,-12.34,-4.77,-9.47,-7.95,-15.84,-16.62,-17.41,-21.18,-21.71,-23.18,-23.64,-23.53,-24,-24.31,-24.75,-24.95,-25.57,-25.57
4/16/2020, 08:58:36,96142855,98857139,42410.7,2304,-32.27,-32.21,-31.37,-29.61,-27.41,-28.25,-28.75,-25.36,-27.22,-26.45,-24.93,-21.56,-13.19,-9.04,-12.23,-19.61,-24.36,-25.54,-25.94,-26.24,-26.01,-23.59,-18.18,-16.72,-21.4,-26.04,-26.56,-26.57,-26.97,-26.94,-24.42,-25.2,-25.93,-25.93,-26.86,-27.21,-27.37,-27.23,-24.17,-27.06,-26.44,-24.87,-24.59,-24.53,-18.19,-8.3,-20.96,-25.69,-24.58,-26.99,-25.07,-22.32,-26.74,-27.6,-25.35,-28.61,-28.73,-29.47,-29.51,-25.5,-22.1,-24.95,-29.42,-30.82,-30.82
4/16/2020, 08:58:36,98857140,101571424,42410.7,2304,-32.04,-31.93,-32.05,-31.76,-30.97,-27.42,-27.03,-28.82,-29.24,-28.98,-27.47,-27.57,-28.34,-24.64,-22.85,-17.52,-20.27,-25.99,-28.43,-28.94,-28.69,-25.78,-29,-29.17,-26.84,-26.48,-28.75,-28.69,-28.89,-25.71,-28.14,-27.87,-20.57,-20.57,-16.56,-19.11,-24.98,-25.8,-27.52,-27.71,-26.83,-24.98,-19.47,-11.68,-11.07,-17.36,-23.86,-25.41,-25.22,-23.63,-22.19,-15.5,-8.98,-6.51,-9.45,-17.85,-23.11,-25.23,-27.61,-28.76,-28.46,-30.04,-30.54,-31.68,-31.68
4/16/2020, 08:58:36,101571425,104285709,42410.7,2304,-15.97,-19.13,-24.37,-26.75,-26.37,-26.92,-25.92,-23.07,-19.9,-24.05,-23.78,-24.81,-23.72,-24.7,-25.47,-25.31,-24.58,-19.54,-22.81,-23.09,-22.05,-21.64,-21.72,-21.28,-20.21,-18.77,-14.89,-12.64,-13.53,-10.27, NaN,-6.58, NaN, NaN,-11.36,-14.32,-16.57,-18.11,-18.93,-16.51,-13.01,-12.37,-14.79,-18.1,-16.16,-6.34,-6.15,-15.95,-20.17,-21,-21.71,-23.05,-23.49,-22.42,-19.75,-12.34,-20.27,-25.05,-26.12,-25.99,-24.72,-25.26,-25.85,-21.06,-21.06
4/16/2020, 08:58:36,104285710,106999994,42410.7,2304,-15.61,-15.88,-21.44,-24.82,-22.93,-22.78,-22.47,-20.05,-15.57,-5.18, NaN,-10.09,-17.89,-21.22,-23,-23.65,-23.76,-21.2,-14.56,-11.4,-12.61,-17.93,-24.58,-25.86,-26.93,-27.73,-27.26,-27.59,-27.22,-27.23,-27.44,-26.93,-26.35,-26.35,-24.99,-23.63,-19.58,-11.1,-5.13,-10.23,-18.33,-23.12,-24.87,-26.35,-27.01,-27.39,-25.99,-23.91,-24.97,-26.38,-28.36,-28.73,-27.75,-26.53,-26.96,-26.13,-21.51,-20.29,-23.93,-28.32,-28.62,-28.2,-27.67,-22.95,-22.95
4/16/2020, 08:58:46,88000000,90714284,42410.7,2304,-6.39,-15.2,-19.48,-17.44,-17.09,-16.29,-9.04,-6.26,-6.65,-14.55,-14.86,-12.82,-17.16,-21.12,-22.09,-22.49,-22.61,-22.75,-21.88,-22.28,-23.27,-23.1,-23.05,-23.34,-23.36,-21.38,-13.75,-20.44,-22.29,-20.76,-16.15,-13.4,-22.54,-22.54,-22.59,-19.99,-21.8,-23.56,-23.92,-23.24,-23.61,-23.75,-22.68,-22.19,-16.85,-11.59,-21.14,-23.29,-23.76,-23.29,-21.78,-22.19,-16.61,-12.33,-9.8,-11.46,-15.47,-21.15,-22.63,-23.78,-23.21,-21.26,-16.96,-7.77,-7.77
4/16/2020, 08:58:46,90714285,93428569,42410.7,2304,-7.03,-15.07,-20.43,-21.82,-22.51,-22.1,-22.47,-22.14,-18.58,-11.61,-16.33,-21.15,-21.63,-20.92,-20.23,-19.74,-18.86,-14.27,-5.43, NaN,-15.45,-18.89,-19.86,-19.99,-20.77,-20.37,-18.48,-12.15,-8.64,-12.63,-19.37,-20.73,-17.51,-17.51,-16.83,-14.62,-5.38,-13.98, NaN,-5.26,-15.14,-15.89,-16.34,-15.88,-13.16,-4.85, NaN, NaN, NaN,-9.18,-14.88,-16.63,-16.39,-15.48,-12.75, NaN,-5.81, NaN,-9.2,-16.01,-17.95,-18.97,-17.72,-9.94,-9.94
4/16/2020, 08:58:46,93428570,96142854,42410.7,2304,-26.39,-26.36,-26.33,-25.63,-25.21,-24.79,-23.71,-22.15,-20.94,-18.58,-12.42,-10.42,-11.1,-15.58,-20.91,-20.98,-20.72,-22.29,-21.92,-21.35,-21.72,-21.43,-21.01,-20.47,-18.69,-17.47,-14.95,-13.04,-7.19,-5.02, NaN,-14.64,-13.64,-13.64,-15.14,-16.57,-16.34,-14.19,-7.54, NaN, NaN,-6.88,-14.27,-16.83,-17.03,-15.75,-15.57,-11.23,-4.79,-8.85,-8.07,-15.57,-16.76,-17.52,-21.37,-21.87,-23.29,-23.6,-23.76,-24.09,-24.31,-24.68,-25.16,-25.62,-25.62
4/16/2020, 08:58:46,96142855,98857139,42410.7,2304,-32.31,-32.37,-31.23,-29.2,-27.64,-28.78,-28.73,-25.58,-27.19,-26.44,-24.99,-21.57,-13.3,-9.89,-11.67,-19,-24.22,-25.66,-26.21,-26.31,-26.26,-24.18,-17.61,-16.41,-22.41,-26.25,-26.6,-26.65,-27.07,-27,-24.15,-25.39,-26.27,-26.27,-26.88,-27.25,-27.5,-27.38,-24.18,-27.3,-26.1,-25.08,-24.78,-24.77,-19.09,-8.17,-21.12,-25.78,-24.85,-27.08,-25.28,-22.24,-26.46,-27.71,-25.46,-28.79,-29,-29.72,-29.62,-25.7,-22.75,-24.16,-28.95,-30.75,-30.75
4/16/2020, 08:58:46,98857140,101571424,42410.7,2304,-32.26,-32.28,-32.31,-31.98,-30.8,-27.55,-27.35,-28.61,-29.59,-28.98,-27.61,-27.7,-28.49,-24.99,-22.71,-17.5,-20.22,-25.73,-28.5,-28.95,-28.66,-25.69,-28.97,-28.83,-27.24,-26.43,-28.34,-28.83,-28.8,-25.82,-28.16,-27.8,-19.37,-19.37,-16.33,-20.62,-25.69,-25.91,-27.59,-27.71,-26.85,-24.72,-18.17,-11.05,-12.08,-19.94,-24.9,-25.97,-25.31,-23.71,-22,-15.26,-8.64,-5.74,-11.2,-19.28,-23.78,-25.47,-27.75,-29.13,-28.46,-30.01,-30.81,-31.77,-31.77
4/16/2020, 08:58:46,101571425,104285709,42410.7,2304,-15.99,-18.93,-24.7,-26.95,-26.48,-27.09,-26.22,-23.67,-19.43,-23.89,-23.8,-24.99,-23.83,-24.73,-25.55,-25.23,-24.5,-19.88,-22.73,-23.15,-22.04,-21.87,-21.84,-21.38,-20.38,-18.69,-14.5,-12.89,-13.58,-10.12, NaN, NaN,-5.3,-5.3,-11.86,-14.86,-17.08,-18.5,-19.32,-16.45,-13.96,-12.96,-13.46,-17.74,-13.13,-6.08,-7,-14.81,-20.4,-21.28,-22.14,-22.99,-23.4,-21.35,-17.57,-13.23,-19.83,-25.09,-26.06,-26.33,-24.84,-25.16,-25.56,-19.88,-19.88
4/16/2020, 08:58:46,104285710,106999994,42410.7,2304,-16.41,-15.03,-20.46,-25.05,-23.08,-23.39,-23.29,-20.84,-16.23,-6.03, NaN,-10.35,-18.37,-21.6,-23.23,-23.83,-23.62,-20.68,-13.32,-11.5,-12.76,-18.14,-24.71,-25.87,-26.92,-27.64,-27.16,-27.57,-27.24,-27.16,-27.46,-26.85,-25.96,-25.96,-24.6,-23.39,-18.82,-9.8,-5.57,-9.76,-16.44,-22.86,-24.76,-26.4,-27.28,-27.42,-26.13,-23.9,-24.71,-26.52,-28.56,-28.84,-28.03,-26.72,-27.23,-25.7,-21.58,-20.42,-24.26,-28.24,-28.87,-28.46,-27.82,-22.35,-22.35
4/16/2020, 08:58:56,88000000,90714284,42410.7,2304,-6.76,-14.45,-18.86,-16.79,-16.16,-14.5,-6.71, NaN, NaN,-13.34,-14.16,-12.34,-16.6,-20.33,-21.56,-21.96,-22.32,-22.24,-21.88,-22.04,-22.99,-22.81,-22.88,-23.12,-23.23,-20.82,-13.72,-20.37,-21.96,-20.27,-14.5,-13.67,-22.68,-22.68,-22.44,-19.87,-21.43,-23.57,-24.03,-23.23,-23.44,-23.56,-22.41,-22.38,-17.06,-11.88,-18.58,-22.6,-23.23,-23.33,-21.88,-22.34,-19.09,-13.19,-8.61,-11.62,-17.09,-22.3,-22.56,-23.48,-22.74,-20.73,-15.49,-6.78,-6.78
4/16/2020, 08:58:56,90714285,93428569,42410.7,2304,-6.81,-13.26,-19.79,-21.59,-22.39,-22.05,-22.37,-22.31,-19.36,-11.15,-17.5,-21.05,-21.46,-20.73,-19.88,-19.26,-18.39,-14.62,-4.86,-4.66,-14.69,-18.47,-19.27,-19.83,-20.77,-20.09,-18.77,-11.37,-9.28,-12.14,-18.92,-20.4,-17.23,-17.23,-16.53,-13.92, NaN,-12.75, NaN,-6.14,-15.11,-15.67,-16.24,-15.92,-13.32,-6.32, NaN, NaN,-7.07,-8.53,-14.19,-16.21,-16.03,-15.49,-13.46,-5.37, NaN, NaN,-8.95,-15.7,-17.65,-19,-17.74,-9.84,-9.84
4/16/2020, 08:58:56,93428570,96142854,42410.7,2304,-25.95,-26.06,-26.08,-25.65,-25.22,-24.5,-23.39,-22.14,-20.74,-18.82,-12.53,-9.63,-11.03,-15.51,-20.76,-21.03,-20.4,-22.03,-21.93,-21.32,-21.39,-21.2,-21,-20.18,-18.61,-17.32,-14.66,-13.07,-8.88, NaN,-6.77, NaN,-13.58,-13.58,-14.94,-16.52,-16.24,-13.96,-5.88, NaN,-5.19,-7.16,-14.57,-17.14,-17.17,-15.55,-15.45,-11.16, NaN,-7.5,-6.95,-14.97,-16.23,-17.01,-21.1,-21.62,-23.36,-23.31,-23.59,-23.89,-24.28,-24.67,-24.82,-25.5,-25.5
4/16/2020, 08:58:56,96142855,98857139,42410.7,2304,-32.48,-32.46,-31.32,-29.55,-28.13,-28.87,-28.32,-26.11,-27.5,-26.62,-25.34,-22.12,-13.49,-10.06,-12.64,-19.79,-24.48,-25.86,-26.17,-26.41,-26.11,-24.38,-16.15,-15.6,-24.07,-26.29,-26.64,-26.74,-27.03,-27.29,-23.79,-25.43,-25.97,-25.97,-27.03,-27.36,-27.55,-27.52,-24.08,-27.59,-26.11,-25.02,-24.79,-24.6,-18.44,-8.22,-21.19,-25.52,-24.77,-26.9,-25.17,-22.6,-25.44,-26.9,-26.13,-28.67,-29.04,-29.64,-29.64,-24.91,-22.62,-24.44,-29.66,-30.79,-30.79
4/16/2020, 08:58:56,98857140,101571424,42410.7,2304,-32.23,-32.38,-32.29,-32.13,-31.05,-27.42,-27.75,-28.85,-29.6,-29.33,-27.94,-27.31,-28.7,-24.62,-23.08,-18.61,-19.71,-24.15,-28.47,-28.9,-28.68,-25.81,-29.14,-29.17,-27.21,-26.55,-28.77,-28.76,-28.57,-26.42,-28.45,-27.93,-21.02,-21.02,-16.43,-19.9,-25,-26.31,-27.79,-27.76,-26.98,-25.05,-18.89,-11.18,-12.08,-20.17,-25.33,-26.36,-25.87,-24.45,-23.19,-18.17,-9.78,-6,-10.84,-19.35,-23.87,-25.57,-27.88,-29.19,-28.62,-30.16,-31.08,-31.71,-31.71
4/16/2020, 08:58:56,101571425,104285709,42410.7,2304,-16.25,-18.67,-24.24,-26.83,-26.68,-27.25,-26.29,-23.29,-19.94,-23.96,-24.09,-24.86,-23.93,-24.77,-25.51,-25.35,-24.71,-20.19,-22.75,-23.1,-22.22,-21.99,-21.86,-21.22,-20.24,-18.64,-14.37,-12.86,-13.66,-9.8,-6.91, NaN, NaN, NaN,-11.5,-14.61,-16.85,-18.35,-19.19,-17.91,-13.48,-12.19,-14.89,-18.23,-13.51,-6.73,-6.01,-13.64,-20.11,-21.12,-21.87,-23.03,-23.35,-21.61,-17.61,-13.64,-18.6,-24.9,-25.9,-26.25,-24.86,-25.07,-25.45,-20.01,-20.01
